burnName,date,y,x,lat,lon,predicted_prob
0456,0721,757,571,45.11974461798665,-120.52790092857181,0.9984186291694641
0456,0721,185,451,45.274045500070265,-120.57382948935975,0.9005342125892639
0456,0721,598,355,45.1626359470973,-120.61057233799009,0.9979816675186157
0456,0721,408,653,45.2138897366006,-120.4965164120334,0.9416256546974182
0456,0721,807,662,45.106256778643676,-120.4930717699743,0.9991661906242371
0456,0721,449,623,45.202829708339365,-120.50799855223038,0.9900931119918823
0456,0721,700,316,45.13512075483764,-120.62549912024618,0.9981251358985901
0456,0721,714,572,45.1313441598216,-120.52751819056525,0.9991140365600586
0456,0721,810,740,45.10544750828309,-120.46321820546214,0.9884166121482849
0456,0721,730,563,45.127028051231854,-120.53096283262434,0.9982584118843079
0456,0721,781,641,45.11327045510202,-120.50110926811219,0.999363899230957
0456,0721,677,387,45.1413251609354,-120.59832472177997,0.9985160231590271
0456,0721,372,553,45.22360098092754,-120.53479021269001,0.9979413747787476
0456,0721,548,728,45.17612378644028,-120.46781106154094,0.5085853934288025
0456,0721,344,460,45.231154170959606,-120.57038484730066,0.9994529485702515
0456,0721,761,567,45.11866559083921,-120.52943188059808,0.9982144832611084
0456,0721,349,587,45.22980538702531,-120.52177712046677,0.9945489168167114
0456,0721,685,770,45.13916710664053,-120.45173606526517,0.9987711310386658
0456,0721,729,754,45.12729780801871,-120.45785987337023,0.9965770244598389
0456,0721,697,764,45.13593002519821,-120.45403249330457,0.9986971020698547
0456,0721,579,723,45.16776132604763,-120.46972475157376,0.9907803535461426
0456,0721,417,581,45.21146192551887,-120.52407354850615,0.9951661229133606
0456,0721,509,394,45.1866443011278,-120.59564555573401,0.9984834790229797
0456,0721,737,428,45.125139753723836,-120.58263246351076,0.9983263611793518
0456,0721,801,516,45.10787531936483,-120.54895151893295,0.9972468614578247
0456,0721,344,442,45.231154170959606,-120.57727413141885,0.9982547760009766
0456,0721,183,418,45.274585013643986,-120.58645984357643,0.9884005188941956
0456,0721,817,666,45.10355921077508,-120.49154081794804,0.9988860487937927
0456,0721,620,267,45.15670129778639,-120.6442532825679,0.9979531168937683
0456,0721,603,469,45.161287163163,-120.56694020524156,0.9984579682350159
0456,0721,529,717,45.181249165390604,-120.47202117961317,0.995681881904602
0456,0721,411,601,45.21308046624002,-120.51641878837484,0.9952862858772278
0456,0721,788,535,45.111382157594,-120.5416794968082,0.9983500242233276
0456,0721,821,697,45.10248018362764,-120.4796759397445,0.997600793838501
0456,0721,551,464,45.175314516079695,-120.56885389527439,0.9979482293128967
0456,0721,816,734,45.10382896756194,-120.46551463350154,0.9049990773200989
0456,0721,713,362,45.131613916608465,-120.60789317194413,0.9978405237197876
0456,0721,782,490,45.11300069831516,-120.55890270710367,0.9954251646995544
0456,0721,834,668,45.09897334539847,-120.4907753419349,0.7654151320457458
0456,0721,745,350,45.12298169942896,-120.61248602802293,0.9870544075965881
0456,0721,692,370,45.13727880913251,-120.6048312678916,0.9983178973197937
0456,0721,579,351,45.16776132604763,-120.61210329001635,0.9979482293128967
0456,0721,521,357,45.183407219685485,-120.60980686197696,0.9697108268737793
0456,0721,559,476,45.17315646178482,-120.5642610391956,0.9981999397277832
0456,0721,703,314,45.13431148447706,-120.6262645962593,0.9982883930206299
0456,0721,804,520,45.10706604900425,-120.54742056690668,0.9973852634429932
0456,0721,843,658,45.09654553431673,-120.49460272200056,0.8532508015632629
0456,0721,699,350,45.13539051162449,-120.61248602802293,0.997752845287323
0456,0721,513,426,45.18556527398036,-120.5833979395239,0.998493492603302
0456,0721,686,295,45.13889734985367,-120.63353661838406,0.9971132874488831
0456,0721,335,379,45.23358198204134,-120.6013866258325,0.7681683897972107
0456,0721,547,343,45.176393543227135,-120.61516519406888,0.7225828766822815
0456,0721,817,609,45.10355921077508,-120.5133568843223,0.9988372921943665
0456,0721,394,405,45.217666331616634,-120.59143543766179,0.9222574830055237
0456,0721,183,448,45.274585013643986,-120.57497770337945,0.9361352920532227
0456,0721,674,801,45.142134431295986,-120.43987118706161,0.7644535303115845
0456,0721,572,348,45.16964962355565,-120.61325150403606,0.9773726463317871
0456,0721,394,632,45.217666331616634,-120.50455391017128,0.8130507469177246
0456,0721,408,565,45.2138897366006,-120.53019735661121,0.9982934594154358
0456,0721,826,712,45.101131399693344,-120.473934869646,0.9502837061882019
0456,0721,793,522,45.110033373659704,-120.54665509089355,0.9983265995979309
0456,0721,696,476,45.13619978198508,-120.5642610391956,0.998485267162323
0456,0721,511,367,45.18610478755408,-120.6059794819113,0.9870590567588806
0456,0721,735,431,45.125679267297556,-120.58148424949107,0.9982407689094543
0456,0721,606,286,45.160477892802426,-120.63698126044315,0.9986331462860107
0456,0721,652,317,45.148069080606895,-120.62511638223961,0.9981691837310791
0456,0721,366,405,45.225219521648704,-120.59143543766179,0.9969229698181152
0456,0721,702,360,45.134581241263916,-120.60865864795726,0.9981740117073059
0456,0721,602,350,45.16155691994987,-120.61248602802293,0.9979840517044067
0456,0721,739,436,45.124600240150116,-120.57957055945823,0.998096227645874
0456,0721,692,747,45.13727880913251,-120.46053903941619,0.998745322227478
0456,0721,340,427,45.232233198107046,-120.58301520151733,0.9979698061943054
0456,0721,355,530,45.228186846304155,-120.54359318684102,0.9985158443450928
0456,0721,201,451,45.26972939148051,-120.57382948935975,0.9865672588348389
0456,0721,806,707,45.10652653543053,-120.47584855967882,0.9982264637947083
0456,0721,701,792,45.13485099805078,-120.4433158291207,0.8934107422828674
0456,0721,671,797,45.14294370165656,-120.44140213908788,0.9077799916267395
0456,0721,717,574,45.130534889461025,-120.52675271455212,0.9992172122001648
0456,0721,187,432,45.273505986496545,-120.5811015114845,0.9953729510307312
0456,0721,428,576,45.20849460086341,-120.52598723853899,0.995445728302002
0456,0721,470,681,45.19716481581531,-120.48579974784954,0.9984824061393738
0456,0721,805,568,45.10679629221739,-120.52904914259152,0.9970373511314392
0456,0721,410,580,45.213350223026886,-120.52445628651272,0.9975886344909668
0456,0721,653,812,45.14779932382003,-120.43566106898939,0.756446897983551
