burnName,date,y,x,lat,lon,predicted_prob
Pack,1115,450,441,37.59712400073646,-118.80388265124677,0.70070565
Pack,1115,586,487,37.56043707772357,-118.7882247826598,0.9209789
Pack,1115,471,434,37.59145910821241,-118.80626537037956,0.5256673
Pack,1115,477,441,37.58984056749125,-118.80388265124677,0.68784183
Pack,1115,583,498,37.56124634808415,-118.78448050973682,0.933569
Pack,1115,456,440,37.5955054600153,-118.8042230396943,0.8310754
Pack,1115,566,478,37.56583221346076,-118.79128827868769,0.9287224
Pack,1115,494,437,37.585254702114646,-118.80524420503693,0.6867044
Pack,1115,627,495,37.549377049462336,-118.78550167507946,0.73793006
Pack,1115,409,422,37.6081840289977,-118.81035003175008,0.58789843
Pack,1115,583,508,37.56124634808415,-118.7810766252614,0.9196377
Pack,1115,523,549,37.57743175529572,-118.76712069891215,0.63533336
Pack,1115,453,434,37.59631473037588,-118.80626537037956,0.84682155
Pack,1115,587,488,37.56016732093671,-118.78788439421226,0.91950583
Pack,1115,608,503,37.55450242841266,-118.78277856749911,0.67070776
Pack,1115,557,463,37.5682600245425,-118.79639410540082,0.8841755
Pack,1115,495,441,37.58498494532778,-118.80388265124677,0.7363603
Pack,1115,454,434,37.596044973589024,-118.80626537037956,0.84153825
Pack,1115,572,478,37.564213672739605,-118.79128827868769,0.91862816
Pack,1115,568,478,37.565292699887046,-118.79128827868769,0.9237984
Pack,1115,456,432,37.5955054600153,-118.80694614727464,0.84910077
Pack,1115,579,480,37.56232537523159,-118.79060750179259,0.8556072
Pack,1115,416,416,37.60629573148968,-118.81239236243533,0.74423176
Pack,1115,608,504,37.55450242841266,-118.78243817905157,0.67596984
Pack,1115,593,496,37.55854878021555,-118.78516128663192,0.9205266
Pack,1115,603,499,37.55585121234696,-118.78414012128928,0.80299616
Pack,1115,576,474,37.563134645592164,-118.79264983247785,0.7802908
Pack,1115,575,505,37.56340440237903,-118.78209779060403,0.93052447
Pack,1115,583,512,37.56124634808415,-118.77971507147123,0.8820768
Pack,1115,588,535,37.55989756414985,-118.77188613717775,0.8643715
Pack,1115,492,439,37.58579421568836,-118.80456342814185,0.5144969
Pack,1115,579,511,37.56232537523159,-118.78005545991877,0.90936965
Pack,1115,505,570,37.58228737745919,-118.75997254151375,0.81469053
Pack,1115,481,443,37.58876154034382,-118.80320187435167,0.7468799
Pack,1115,606,521,37.55504194198638,-118.77665157544334,0.6110013
Pack,1115,621,501,37.55099559018349,-118.7834593443942,0.83600146
Pack,1115,593,506,37.55854878021555,-118.78175740215649,0.8777028
Pack,1115,620,511,37.55126534697035,-118.78005545991877,0.79408425
Pack,1115,565,474,37.56610197024762,-118.79264983247785,0.9383138
Pack,1115,518,556,37.57878053923002,-118.76473797977935,0.6981308
Pack,1115,584,486,37.56097659129729,-118.78856517110734,0.9240958
Pack,1115,597,526,37.55746975306812,-118.77494963320564,0.8347447
Pack,1115,557,470,37.5682600245425,-118.79401138626802,0.9339593
Pack,1115,576,535,37.563134645592164,-118.77188613717775,0.6707747
Pack,1115,580,528,37.56205561844473,-118.77426885631054,0.68863857
Pack,1115,579,501,37.56232537523159,-118.7834593443942,0.94717884
Pack,1115,435,435,37.601170352539356,-118.80592498193202,0.8071541
Pack,1115,432,425,37.60197962289993,-118.80932886640744,0.74112266
Pack,1115,624,503,37.55018631982291,-118.78277856749911,0.7523197
Pack,1115,419,415,37.605486461129104,-118.81273275088287,0.596779
Pack,1115,613,510,37.553153644478364,-118.78039584836631,0.71453077
Pack,1115,553,462,37.56933905168994,-118.79673449384836,0.8989285
Pack,1115,458,436,37.59496594644158,-118.80558459348447,0.80401
Pack,1115,569,526,37.56502294310018,-118.77494963320564,0.79131556
Pack,1115,509,553,37.581208350311755,-118.76575914512198,0.9509479
Pack,1115,591,494,37.55908829378927,-118.785842063527,0.92219615
Pack,1115,576,522,37.563134645592164,-118.7763111869958,0.83868575
Pack,1115,572,522,37.564213672739605,-118.7763111869958,0.848525
Pack,1115,585,520,37.560706834510434,-118.7769919638909,0.70705205
Pack,1115,599,505,37.5569302394944,-118.78209779060403,0.7534623
Pack,1115,437,431,37.600630838965635,-118.80728653572218,0.8614454
Pack,1115,585,480,37.560706834510434,-118.79060750179259,0.8160755
Pack,1115,436,431,37.60090059575249,-118.80728653572218,0.8343815
Pack,1115,412,420,37.60737475863712,-118.81103080864516,0.7868631
Pack,1115,571,481,37.56448342952646,-118.79026711334505,0.9273039
Pack,1115,592,497,37.558818537002416,-118.78482089818436,0.92407477
Pack,1115,585,501,37.560706834510434,-118.7834593443942,0.93640435
Pack,1115,487,448,37.58714299962266,-118.80149993211396,0.8066887
Pack,1115,459,434,37.59469618965473,-118.80626537037956,0.7298078
Pack,1115,491,454,37.58606397247522,-118.7994576014287,0.8711545
Pack,1115,582,498,37.56151610487101,-118.78448050973682,0.93728864
Pack,1115,529,537,37.57581321457456,-118.77120536028266,0.93815243
Pack,1115,476,447,37.590110324278115,-118.80184032056151,0.7842863
Pack,1115,562,455,37.5669112406082,-118.79911721298116,0.5159719
Pack,1115,575,522,37.56340440237903,-118.7763111869958,0.82993686
Pack,1115,564,477,37.56637172703448,-118.79162866713523,0.9334752
Pack,1115,597,483,37.55746975306812,-118.78958633644997,0.57181627
Pack,1115,567,530,37.5655624566739,-118.77358807941546,0.739688
Pack,1115,496,452,37.584715188540926,-118.8001383783238,0.88951695
Pack,1115,576,529,37.563134645592164,-118.773928467863,0.56735367
Pack,1115,556,517,37.56852978132935,-118.77801312923351,0.92329973
Pack,1115,499,571,37.58390591818035,-118.7596321530662,0.5984252
Pack,1115,483,436,37.5882220267701,-118.80558459348447,0.50834817
Pack,1115,479,447,37.58930105391754,-118.80184032056151,0.8070135
Pack,1115,517,557,37.579050296016874,-118.76439759133181,0.76771414
Pack,1115,561,468,37.567180997395056,-118.7946921631631,0.91193783
Pack,1115,597,484,37.55746975306812,-118.78924594800243,0.6899838
