burnName,date,y,x,lat,lon,predicted_prob
Katy_Creek,0918,427,542,48.70092834284387,-118.16607074045122,0.9795846
Katy_Creek,0918,415,489,48.70416542428619,-118.18772356858098,0.9419095
Katy_Creek,0918,412,480,48.704974694646765,-118.19140046392377,0.58643067
Katy_Creek,0918,418,479,48.703356153925604,-118.19180900785075,0.80280197
Katy_Creek,0918,428,489,48.70065858605701,-118.18772356858098,0.97633106
Katy_Creek,0918,531,452,48.67287363701049,-118.20283969387911,0.98288095
Katy_Creek,0918,443,467,48.69661223425412,-118.19671153497447,0.984737
Katy_Creek,0918,552,467,48.66720874448644,-118.19671153497447,0.97790074
Katy_Creek,0918,428,490,48.70065858605701,-118.187315024654,0.97679603
Katy_Creek,0918,417,497,48.70362591071247,-118.18445521716517,0.985301
Katy_Creek,0918,433,511,48.69930980212271,-118.17873560218749,0.9742705
Katy_Creek,0918,521,430,48.675571204879084,-118.2118276602726,0.9587624
Katy_Creek,0918,494,427,48.68285463812429,-118.21305329205354,0.9737625
Katy_Creek,0918,552,459,48.66720874448644,-118.19997988639028,0.970528
Katy_Creek,0918,474,422,48.68824977386148,-118.21509601168842,0.9621005
Katy_Creek,0918,484,431,48.685552205992884,-118.21141911634564,0.9789355
Katy_Creek,0918,424,532,48.70173761320445,-118.17015617972098,0.98248935
Katy_Creek,0918,417,521,48.70362591071247,-118.17465016291773,0.9750244
Katy_Creek,0918,427,499,48.70092834284387,-118.18363812931122,0.9803183
Katy_Creek,0918,401,512,48.707942019302216,-118.17832705826052,0.95750326
Katy_Creek,0918,414,501,48.704435181073045,-118.18282104145726,0.9881806
Katy_Creek,0918,492,418,48.683394151698,-118.21673018739632,0.7242351
Katy_Creek,0918,411,511,48.70524445143362,-118.17873560218749,0.94820297
Katy_Creek,0918,433,480,48.69930980212271,-118.19140046392377,0.9814564
Katy_Creek,0918,535,448,48.67179460986305,-118.20447386958703,0.9770258
Katy_Creek,0918,544,444,48.66936679878131,-118.20610804529494,0.9733871
Katy_Creek,0918,425,447,48.701467856417594,-118.204882413514,0.8829793
Katy_Creek,0918,406,459,48.70659323536792,-118.19997988639028,0.50357354
Katy_Creek,0918,549,450,48.668018014847014,-118.20365678173307,0.969209
Katy_Creek,0918,412,509,48.704974694646765,-118.17955269004145,0.95949495
Katy_Creek,0918,424,485,48.70173761320445,-118.18935774428888,0.9755377
Katy_Creek,0918,482,414,48.6860917195666,-118.21836436310424,0.58884555
Katy_Creek,0918,439,507,48.69769126140156,-118.1803697778954,0.975946
Katy_Creek,0918,500,425,48.68123609740313,-118.21387037990749,0.9488822
