burnName,date,y,x,lat,lon,predicted_prob
Horn,0815,524,444,44.78601547997481,-111.52308406948205,0.8567893
Horn,0815,473,437,44.79977307610464,-111.52574476302831,0.9780738
Horn,0815,410,424,44.81676775367679,-111.5306860510428,0.6211451
Horn,0815,434,499,44.81029359079216,-111.50217862018997,0.74448955
Horn,0815,478,525,44.798424292170345,-111.49229604416098,0.90418404
Horn,0815,607,498,44.763625666665476,-111.502558719268,0.9571782
Horn,0815,480,379,44.797884778596625,-111.54779050955452,0.73369765
Horn,0815,412,471,44.81622824010307,-111.51282139437502,0.8664781
Horn,0815,611,554,44.762546639518035,-111.48127317089788,0.9844835
Horn,0815,589,545,44.768481288828944,-111.48469406260021,0.99813026
Horn,0815,479,435,44.79815453538349,-111.52650496118439,0.97901714
Horn,0815,596,502,44.76659299132093,-111.50103832295585,0.9866078
Horn,0815,466,429,44.80166137361266,-111.52878555565262,0.88928723
Horn,0815,397,443,44.820274591905964,-111.52346416856008,0.54361796
Horn,0815,507,372,44.79060134535142,-111.55045120310078,0.5779378
Horn,0815,469,492,44.80085210325208,-111.50483931373623,0.9388603
Horn,0815,435,499,44.81002383400531,-111.50217862018997,0.79706055
Horn,0815,430,482,44.811372617939604,-111.5086403045166,0.940084
Horn,0815,669,518,44.74690074588019,-111.49495673770724,0.52359563
Horn,0815,495,534,44.793838426793734,-111.48887515245863,0.9319913
Horn,0815,607,538,44.763625666665476,-111.48735475614649,0.99685365
Horn,0815,555,472,44.77765301958217,-111.51244129529698,0.9936936
Horn,0815,561,469,44.77603447886101,-111.5135815925311,0.9908966
Horn,0815,593,469,44.767402261681504,-111.5135815925311,0.7645174
Horn,0815,399,446,44.81973507833224,-111.52232387132598,0.76065737
Horn,0815,576,468,44.771988127058115,-111.51396169160914,0.72877675
Horn,0815,488,575,44.79572672430175,-111.47329109025908,0.5425448
Horn,0815,472,438,44.800042832891506,-111.52536466395028,0.97879785
Horn,0815,468,532,44.80112186003894,-111.4896353506147,0.8767655
Horn,0815,408,463,44.817307267250506,-111.51586218699933,0.92755514
Horn,0815,416,467,44.81514921295563,-111.51434179068718,0.95667857
Horn,0815,432,431,44.810833104365884,-111.52802535749655,0.94005173
Horn,0815,618,578,44.76065834201002,-111.47215079302497,0.99726164
Horn,0815,609,559,44.763086153091756,-111.47937267550769,0.9844366
Horn,0815,506,363,44.79087110213828,-111.55387209480313,0.55900586
Horn,0815,638,515,44.75526320627283,-111.49609703494136,0.5038711
Horn,0815,462,543,44.8027404007601,-111.48545426075628,0.5812924
Horn,0815,590,497,44.76821153204209,-111.50293881834604,0.9891977
Horn,0815,489,584,44.795456967514895,-111.46987019855673,0.59067523
Horn,0815,417,438,44.814879456168775,-111.52536466395028,0.93438953
Horn,0815,610,542,44.7628163963049,-111.48583435983433,0.99138635
Horn,0815,577,590,44.77171837027126,-111.4675896040885,0.98280203
Horn,0815,427,475,44.81218188830018,-111.51130099806288,0.9351082
Horn,0815,473,431,44.79977307610464,-111.52802535749655,0.91918796
Horn,0815,613,514,44.762007125944315,-111.49647713401939,0.9574303
Horn,0815,601,554,44.76524420738663,-111.48127317089788,0.9848838
Horn,0815,589,598,44.768481288828944,-111.4645488114642,0.6784294
Horn,0815,617,593,44.76092809879688,-111.46644930685439,0.96645164
Horn,0815,474,526,44.799503319317786,-111.49191594508294,0.90740454
Horn,0815,604,503,44.76443493702605,-111.5006582238778,0.96461624
Horn,0815,487,382,44.79599648108861,-111.5466502123204,0.7893268
Horn,0815,490,567,44.79518721072803,-111.47633188288339,0.7003285
Horn,0815,457,565,44.8040891846944,-111.47709208103946,0.7429922
Horn,0815,501,385,44.79221988607258,-111.54550991508628,0.8996228
Horn,0815,471,377,44.80031258967836,-111.54855070771059,0.78229606
Horn,0815,670,531,44.746630989093326,-111.49001544969275,0.642975
Horn,0815,605,560,44.764165180239196,-111.47899257642965,0.9694829
Horn,0815,564,582,44.77522520850043,-111.4706303967128,0.9966225
Horn,0815,516,457,44.78817353426969,-111.51814278146756,0.9567523
Horn,0815,411,455,44.81649799688993,-111.51890297962363,0.9811994
Horn,0815,510,568,44.78979207499084,-111.47595178380534,0.95843434
Horn,0815,433,423,44.81056334757902,-111.53106615012085,0.7958351
Horn,0815,412,424,44.81622824010307,-111.5306860510428,0.78022796
Horn,0815,536,455,44.7827783985325,-111.51890297962363,0.98409724
Horn,0815,514,388,44.7887130478434,-111.54436961785218,0.6018876
Horn,0815,462,527,44.8027404007601,-111.4915358460049,0.87047464
Horn,0815,487,575,44.79599648108861,-111.47329109025908,0.5285158
Horn,0815,516,445,44.78817353426969,-111.52270397040401,0.8877347
Horn,0815,614,591,44.76173736915746,-111.46720950501047,0.98316085
Horn,0815,528,377,44.784936452827374,-111.54855070771059,0.7029242
Horn,0815,464,486,44.80220088718638,-111.50711990820446,0.94266987
Horn,0815,474,428,44.799503319317786,-111.52916565473066,0.7966473
Horn,0815,609,506,44.763086153091756,-111.49951792664369,0.96455216
Horn,0815,439,494,44.808944806857866,-111.50407911558015,0.8309363
