burnName,date,y,x,lat,lon,predicted_prob
Middle_Mesa,0810,520,666,36.97006910303284,-107.22870795320901,0.7975904
Middle_Mesa,0810,463,525,36.98544523988383,-107.27631651824943,0.8130993
Middle_Mesa,0810,458,498,36.98679402381813,-107.28543305198058,0.6089342
Middle_Mesa,0810,558,533,36.959818345132184,-107.27361532306983,0.9967625
Middle_Mesa,0810,444,555,36.99057061883416,-107.26618703632593,0.91366214
Middle_Mesa,0810,575,496,36.95523247975557,-107.28610835077548,0.9755713
Middle_Mesa,0810,600,614,36.94848856008409,-107.2462657218764,0.942681
Middle_Mesa,0810,480,478,36.98085937450722,-107.29218603992958,0.9295555
Middle_Mesa,0810,525,672,36.968720319098544,-107.2266820568243,0.6241937
Middle_Mesa,0810,566,351,36.9576602908373,-107.3350675134057,0.917837
Middle_Mesa,0810,451,656,36.988682321326145,-107.2320844471835,0.55480206
Middle_Mesa,0810,555,533,36.96062761549276,-107.27361532306983,0.9888729
Middle_Mesa,0810,567,549,36.95739053405045,-107.26821293271064,0.9826772
Middle_Mesa,0810,535,345,36.96602275122995,-107.3370934097904,0.8741809
Middle_Mesa,0810,429,595,36.994616970637054,-107.25268106042795,0.94147336
Middle_Mesa,0810,563,437,36.95846956119789,-107.30602966522501,0.5204326
Middle_Mesa,0810,556,385,36.9603578587059,-107.32358743389241,0.9928486
Middle_Mesa,0810,575,671,36.95523247975557,-107.22701970622175,0.8352826
Middle_Mesa,0810,497,404,36.97627350913061,-107.31717209534087,0.92796475
Middle_Mesa,0810,598,613,36.9490280736578,-107.24660337127385,0.9569989
Middle_Mesa,0810,431,609,36.994077457063334,-107.24795396886364,0.9456993
Middle_Mesa,0810,591,579,36.95091637116582,-107.25808345078714,0.8878166
Middle_Mesa,0810,535,675,36.96602275122995,-107.22566910863196,0.57872707
Middle_Mesa,0810,556,674,36.9603578587059,-107.2260067580294,0.8783089
Middle_Mesa,0810,415,579,36.99839356565309,-107.25808345078714,0.68777174
Middle_Mesa,0810,421,590,36.99677502493193,-107.25436930741519,0.935323
Middle_Mesa,0810,591,662,36.95091637116582,-107.2300585507988,0.9506766
Middle_Mesa,0810,445,510,36.9903008620473,-107.28138125921117,0.85073054
Middle_Mesa,0810,540,666,36.96467396729565,-107.22870795320901,0.97898155
Middle_Mesa,0810,532,360,36.96683202159053,-107.33202866882866,0.9875272
Middle_Mesa,0810,548,458,36.96251591300078,-107.29893902787857,0.9515378
Middle_Mesa,0810,427,554,36.995156484210774,-107.26652468572338,0.91031635
Middle_Mesa,0810,559,387,36.95954858834532,-107.32291213509751,0.9877154
Middle_Mesa,0810,564,389,36.958199804411024,-107.32223683630261,0.97964454
Middle_Mesa,0810,598,610,36.9490280736578,-107.24761631946619,0.9506397
Middle_Mesa,0810,521,373,36.969799346245985,-107.3276392266618,0.97412395
Middle_Mesa,0810,465,469,36.98490572631011,-107.29522488450662,0.6928892
Middle_Mesa,0810,557,381,36.96008810191904,-107.3249380314822,0.9903778
Middle_Mesa,0810,524,359,36.9689900758854,-107.33236631822611,0.9127536
Middle_Mesa,0810,433,567,36.99353794348961,-107.26213524355654,0.9326768
Middle_Mesa,0810,452,541,36.98841256453929,-107.27091412789024,0.92562944
Middle_Mesa,0810,565,551,36.95793004762417,-107.26753763391574,0.99161375
Middle_Mesa,0810,462,510,36.985714996670694,-107.28138125921117,0.8784881
Middle_Mesa,0810,561,543,36.9590090747716,-107.27023882909533,0.9887962
Middle_Mesa,0810,567,498,36.95739053405045,-107.28543305198058,0.9986687
Middle_Mesa,0810,549,517,36.962246156213915,-107.27901771342903,0.9941733
Middle_Mesa,0810,521,355,36.969799346245985,-107.3337169158159,0.5216087
Middle_Mesa,0810,415,402,36.99839356565309,-107.31784739413575,0.55651295
Middle_Mesa,0810,423,603,36.99623551135821,-107.24997986524835,0.924618
Middle_Mesa,0810,568,363,36.95712077726359,-107.3310157206363,0.95941114
Middle_Mesa,0810,546,677,36.9630554265745,-107.22499380983706,0.6143276
Middle_Mesa,0810,413,492,36.9989330792268,-107.28745894836527,0.56847507
Middle_Mesa,0810,545,470,36.963325183361356,-107.29488723510917,0.98360544
Middle_Mesa,0810,530,423,36.96737153516425,-107.31075675678932,0.99629325
Middle_Mesa,0810,536,342,36.96575299444309,-107.33810635798275,0.8675572
Middle_Mesa,0810,589,666,36.95145588473954,-107.22870795320901,0.84926754
Middle_Mesa,0810,476,502,36.98193840165466,-107.28408245439077,0.7365153
Middle_Mesa,0810,558,676,36.959818345132184,-107.22533145923451,0.8644263
