burnName,date,y,x,lat,lon,predicted_prob
Hammer,0423,558,421,38.62834490291109,-104.59959914254357,0.9463374
Hammer,0423,667,361,38.5989414131434,-104.62032110422993,0.7800562
Hammer,0423,586,508,38.62079171287902,-104.56955229809836,0.7691353
Hammer,0423,423,639,38.66476206913711,-104.5243093484165,0.9253191
Hammer,0423,542,387,38.632661011500836,-104.61134158749917,0.58281696
Hammer,0423,668,378,38.598671656356544,-104.61444988175212,0.9368749
Hammer,0423,417,527,38.66638060985827,-104.56299034356435,0.960452
Hammer,0423,617,374,38.61242925248638,-104.61583134586455,0.9530556
Hammer,0423,551,414,38.6302332004191,-104.60201670474031,0.9070393
Hammer,0423,586,513,38.62079171287902,-104.56782546795783,0.55688244
Hammer,0423,624,488,38.61054095497836,-104.57645961866048,0.93888694
Hammer,0423,408,561,38.66880842094,-104.55124789860875,0.9450516
Hammer,0423,526,562,38.63697712009059,-104.55090253258064,0.7758148
Hammer,0423,608,364,38.61485706356811,-104.6192850061456,0.92492557
Hammer,0423,381,541,38.67609185418521,-104.55815521917087,0.7972414
Hammer,0423,398,503,38.671505988808605,-104.57127912823888,0.7932252
Hammer,0423,611,390,38.61404779320753,-104.61030548941486,0.97564685
Hammer,0423,662,414,38.6002901970777,-104.60201670474031,0.9017593
Hammer,0423,661,393,38.60055995386456,-104.60926939133054,0.93709177
Hammer,0423,539,411,38.63347028186141,-104.60305280282464,0.61256105
Hammer,0423,546,522,38.6315819843534,-104.56471717370488,0.93767494
Hammer,0423,519,462,38.6388654175986,-104.58543913539123,0.95166254
Hammer,0423,547,432,38.63131222756654,-104.5958001162344,0.9468395
Hammer,0423,583,385,38.621600983239595,-104.61203231955538,0.8333843
Hammer,0423,638,428,38.60676435996233,-104.59718158034683,0.9391369
Hammer,0423,594,376,38.618633658584145,-104.61514061380834,0.8679453
Hammer,0423,504,440,38.6429117694015,-104.59303718800956,0.6996967
Hammer,0423,513,463,38.64048395831976,-104.58509376936313,0.9460649
Hammer,0423,621,506,38.61135022533894,-104.57024303015457,0.923962
Hammer,0423,405,647,38.66961769130059,-104.52154642019164,0.9354372
Hammer,0423,481,590,38.649116175499266,-104.54123228379368,0.81221503
Hammer,0423,631,343,38.608652657470344,-104.62653769273582,0.86438286
Hammer,0423,390,578,38.67366404310348,-104.54537667613094,0.95122933
Hammer,0423,386,523,38.67474307025091,-104.56437180767676,0.8700592
Hammer,0423,406,530,38.66934793451372,-104.56195424548002,0.9445391
Hammer,0423,545,530,38.63185174114026,-104.56195424548002,0.9280887
Hammer,0423,380,639,38.67636161097207,-104.5243093484165,0.9360467
Hammer,0423,506,458,38.64237225582778,-104.58682059950365,0.9324937
Hammer,0423,623,489,38.61081071176522,-104.57611425263237,0.93798906
Hammer,0423,600,375,38.61701511786299,-104.61548597983644,0.89464325
Hammer,0423,371,575,38.6787894220538,-104.54641277421527,0.77944076
Hammer,0423,665,391,38.59948092671712,-104.60996012338674,0.93860215
Hammer,0423,395,536,38.67231525916918,-104.5598820493114,0.91631585
Hammer,0423,628,370,38.60946192783092,-104.61721280997698,0.9575352
Hammer,0423,396,533,38.67204550238232,-104.56091814739571,0.9212237
Hammer,0423,369,606,38.679328935627524,-104.53570642734398,0.9154544
Hammer,0423,416,657,38.66665036664513,-104.51809275991059,0.6265744
Hammer,0423,641,352,38.60595508960175,-104.62342939848288,0.5779225
Hammer,0423,550,513,38.63050295720596,-104.56782546795783,0.94079083
Hammer,0423,402,572,38.670426961661164,-104.54744887229958,0.93790907
