burnName,date,y,x,lat,lon,predicted_prob
GRANDOLD,0724,454,524,43.13799048558117,-115.8943670702106,0.9963342547416687
GRANDOLD,0724,459,473,43.13664170164687,-115.91321582552372,0.9344125986099243
GRANDOLD,0724,532,554,43.11694945620613,-115.88327956708524,0.9324985146522522
GRANDOLD,0724,440,522,43.141767080597205,-115.89510623708563,0.9928883910179138
GRANDOLD,0724,462,508,43.135832431286296,-115.9002804052108,0.9944820404052734
GRANDOLD,0724,429,497,43.144734405252656,-115.90434582302342,0.5845955014228821
GRANDOLD,0724,460,508,43.13637194486001,-115.9002804052108,0.9949662089347839
GRANDOLD,0724,449,534,43.13933926951547,-115.89067123583548,0.9963831305503845
GRANDOLD,0724,489,559,43.12854899804109,-115.88143164989768,0.9985635280609131
GRANDOLD,0724,474,572,43.13259534984398,-115.87662706521003,0.9955611824989319
GRANDOLD,0724,544,535,43.113712374763814,-115.89030165239797,0.9981669187545776
GRANDOLD,0724,484,569,43.12989778197539,-115.87773581552256,0.9984442591667175
GRANDOLD,0724,433,577,43.143655378105215,-115.87477914802247,0.959770679473877
GRANDOLD,0724,521,475,43.11991678086159,-115.91247665864869,0.9984421730041504
GRANDOLD,0724,574,517,43.10561967115803,-115.89695415427319,0.9867708086967468
GRANDOLD,0724,435,567,43.1431158645315,-115.87847498239759,0.9899508357048035
GRANDOLD,0724,501,457,43.125311916598775,-115.91912916052391,0.9319891929626465
GRANDOLD,0724,503,561,43.124772403025055,-115.88069248302266,0.9981642961502075
GRANDOLD,0724,475,450,43.13232559305712,-115.92171624458649,0.666918933391571
GRANDOLD,0724,426,533,43.14554367561323,-115.89104081927299,0.8753874897956848
GRANDOLD,0724,452,520,43.13852999915489,-115.89584540396065,0.9958385825157166
GRANDOLD,0724,447,547,43.13987878308919,-115.88586665114782,0.9923576712608337
GRANDOLD,0724,423,512,43.14635294597381,-115.89880207146075,0.8337944149971008
GRANDOLD,0724,456,554,43.13745097200745,-115.88327956708524,0.9975800514221191
GRANDOLD,0724,440,574,43.141767080597205,-115.875887898335,0.9773778915405273
GRANDOLD,0724,443,516,43.14095781023662,-115.89732373771069,0.9928959012031555
GRANDOLD,0724,419,537,43.14743197312125,-115.88956248552294,0.9017081260681152
GRANDOLD,0724,438,584,43.14230659417092,-115.87219206395989,0.9111960530281067
GRANDOLD,0724,507,575,43.123693375877615,-115.87551831489749,0.7993864417076111
GRANDOLD,0724,507,526,43.123693375877615,-115.89362790333558,0.9991666078567505
GRANDOLD,0724,511,454,43.12261434873018,-115.92023791083645,0.8646339774131775
GRANDOLD,0724,460,526,43.13637194486001,-115.89362790333558,0.9975721836090088
GRANDOLD,0724,567,499,43.10750796866605,-115.9036066561484,0.9971497058868408
GRANDOLD,0724,423,564,43.14635294597381,-115.87958373271012,0.6673873662948608
GRANDOLD,0724,431,508,43.144194891678936,-115.9002804052108,0.6743125915527344
GRANDOLD,0724,452,541,43.13852999915489,-115.8880841517729,0.9963827729225159
GRANDOLD,0724,513,459,43.12207483515646,-115.91838999364889,0.9893530607223511
GRANDOLD,0724,453,487,43.13826024236803,-115.90804165739854,0.9779945611953735
GRANDOLD,0724,461,535,43.13610218807315,-115.89030165239797,0.9980387091636658
GRANDOLD,0724,454,564,43.13799048558117,-115.87958373271012,0.9973202347755432
GRANDOLD,0724,511,558,43.12261434873018,-115.8818012333352,0.9979981184005737
GRANDOLD,0724,439,571,43.14203683738406,-115.87699664864753,0.9810763001441956
GRANDOLD,0724,446,565,43.140148539876044,-115.87921414927261,0.9882861375808716
GRANDOLD,0724,420,535,43.147162216334394,-115.89030165239797,0.9162216782569885
GRANDOLD,0724,544,542,43.113712374763814,-115.88771456833538,0.9908239245414734
GRANDOLD,0724,437,572,43.14257635095778,-115.87662706521003,0.9781941771507263
GRANDOLD,0724,476,463,43.13205583627026,-115.91691165989883,0.8725590705871582
GRANDOLD,0724,486,566,43.12935826840167,-115.8788445658351,0.9985920190811157
GRANDOLD,0724,462,519,43.135832431286296,-115.89621498739817,0.9964269995689392
GRANDOLD,0724,440,587,43.141767080597205,-115.87108331364735,0.8618592619895935
GRANDOLD,0724,467,472,43.134483647352,-115.91358540896123,0.9800248146057129
GRANDOLD,0724,424,579,43.14608318918695,-115.87403998114745,0.5566257834434509
GRANDOLD,0724,465,468,43.13502316092571,-115.91506374271127,0.9197627902030945
GRANDOLD,0724,532,552,43.11694945620613,-115.88401873396026,0.9589787721633911
GRANDOLD,0724,534,546,43.11640994263241,-115.88623623458534,0.9848618507385254
GRANDOLD,0724,423,530,43.14635294597381,-115.89214956958553,0.849563479423523
GRANDOLD,0724,441,534,43.14149732381034,-115.89067123583548,0.9960479736328125
GRANDOLD,0724,430,536,43.1444646484658,-115.88993206896046,0.8783448934555054
GRANDOLD,0724,476,591,43.13205583627026,-115.8696049798973,0.7875462770462036
GRANDOLD,0724,450,592,43.139069512728604,-115.86923539645979,0.9023409485816956
GRANDOLD,0724,445,525,43.1404182966629,-115.89399748677309,0.9935046434402466
GRANDOLD,0724,508,528,43.12342361909076,-115.89288873646055,0.9991956353187561
GRANDOLD,0724,431,519,43.144194891678936,-115.89621498739817,0.6653822660446167
GRANDOLD,0724,447,593,43.13987878308919,-115.86886581302227,0.8256889581680298
GRANDOLD,0724,545,490,43.11344261797696,-115.90693290708602,0.9649217128753662
GRANDOLD,0724,511,529,43.12261434873018,-115.89251915302304,0.9990673661231995
GRANDOLD,0724,548,489,43.11263334761638,-115.90730249052352,0.9504778385162354
GRANDOLD,0724,464,498,43.135292917712576,-115.90397623958592,0.9933507442474365
GRANDOLD,0724,443,498,43.14095781023662,-115.90397623958592,0.9603365063667297
GRANDOLD,0724,429,490,43.144734405252656,-115.90693290708602,0.5182848572731018
GRANDOLD,0724,516,540,43.121265564795884,-115.8884537352104,0.9984866380691528
GRANDOLD,0724,423,532,43.14635294597381,-115.8914104027105,0.8740807771682739
GRANDOLD,0724,458,491,43.13691145843373,-115.9065633236485,0.9791312217712402
GRANDOLD,0724,535,551,43.11614018584555,-115.88438831739778,0.9385671615600586
GRANDOLD,0724,437,542,43.14257635095778,-115.88771456833538,0.9965565800666809
GRANDOLD,0724,546,531,43.1131728611901,-115.89177998614802,0.9987226128578186
GRANDOLD,0724,530,461,43.11748896977985,-115.91765082677387,0.9379587769508362
GRANDOLD,0724,533,479,43.11667969941927,-115.91099832489864,0.9975295066833496
GRANDOLD,0724,410,533,43.14985978420299,-115.89104081927299,0.9368153810501099
GRANDOLD,0724,495,582,43.12693045731993,-115.87293123083491,0.8789341449737549
GRANDOLD,0724,550,489,43.11209383404266,-115.90730249052352,0.935136079788208
GRANDOLD,0724,412,556,43.14932027062927,-115.88254040021022,0.8792449235916138
GRANDOLD,0724,530,538,43.11748896977985,-115.88919290208544,0.9977501630783081
GRANDOLD,0724,479,451,43.131246565909684,-115.92134666114897,0.687613844871521
GRANDOLD,0724,545,518,43.11344261797696,-115.89658457083567,0.998776912689209
GRANDOLD,0724,550,479,43.11209383404266,-115.91099832489864,0.6386399865150452
GRANDOLD,0724,416,582,43.14824124348183,-115.87293123083491,0.5571211576461792
GRANDOLD,0724,491,558,43.12800948446737,-115.8818012333352,0.9985170960426331
GRANDOLD,0724,486,466,43.12935826840167,-115.9158029095863,0.9684593081474304
GRANDOLD,0724,455,550,43.13772072879431,-115.88475790083528,0.9973124861717224
GRANDOLD,0724,423,559,43.14635294597381,-115.88143164989768,0.8399339318275452
GRANDOLD,0724,451,474,43.13879975594175,-115.9128462420862,0.9215260148048401
GRANDOLD,0724,454,490,43.13799048558117,-115.90693290708602,0.9829503893852234
GRANDOLD,0724,532,546,43.11694945620613,-115.88623623458534,0.9868688583374023
GRANDOLD,0724,492,567,43.127739727680506,-115.87847498239759,0.9982028603553772
GRANDOLD,0724,466,463,43.134753404138856,-115.91691165989883,0.8553580045700073
GRANDOLD,0724,504,554,43.1245026462382,-115.88327956708524,0.9986640214920044
GRANDOLD,0724,463,505,43.13556267449943,-115.90138915552333,0.9949620366096497
GRANDOLD,0724,428,540,43.14500416203951,-115.8884537352104,0.8854575753211975
GRANDOLD,0724,555,487,43.11074505010836,-115.90804165739854,0.9331088066101074
GRANDOLD,0724,470,483,43.133674376991415,-115.9095199911486,0.9925235509872437
GRANDOLD,0724,421,548,43.14689245954753,-115.88549706771032,0.8954856395721436
GRANDOLD,0724,422,573,43.14662270276067,-115.87625748177251,0.727354884147644
GRANDOLD,0724,471,559,43.13340462020456,-115.88143164989768,0.9984959363937378
GRANDOLD,0724,455,588,43.13772072879431,-115.87071373020983,0.8823884129524231
GRANDOLD,0724,532,558,43.11694945620613,-115.8818012333352,0.790888786315918
GRANDOLD,0724,416,579,43.14824124348183,-115.87403998114745,0.6855813264846802
GRANDOLD,0724,494,572,43.12720021410679,-115.87662706521003,0.9955481886863708
GRANDOLD,0724,431,566,43.144194891678936,-115.8788445658351,0.8913928866386414
GRANDOLD,0724,421,513,43.14689245954753,-115.89843248802323,0.8490030765533447
GRANDOLD,0724,472,474,43.1331348634177,-115.9128462420862,0.9788693189620972
GRANDOLD,0724,545,528,43.11344261797696,-115.89288873646055,0.9986676573753357
GRANDOLD,0724,483,588,43.130167538762244,-115.87071373020983,0.9193461537361145
GRANDOLD,0724,512,480,43.12234459194332,-115.91062874146112,0.998509407043457
GRANDOLD,0724,573,519,43.105889427944895,-115.89621498739817,0.9748979210853577
GRANDOLD,0724,525,560,43.118837753714146,-115.88106206646017,0.9010784029960632
GRANDOLD,0724,505,482,43.124232889451335,-115.9098895745861,0.9986449480056763
GRANDOLD,0724,453,567,43.13826024236803,-115.87847498239759,0.995181679725647
GRANDOLD,0724,479,489,43.131246565909684,-115.90730249052352,0.997757077217102
GRANDOLD,0724,413,546,43.149050513842404,-115.88623623458534,0.8973479866981506
GRANDOLD,0724,537,483,43.11560067227183,-115.9095199911486,0.9941210746765137
GRANDOLD,0724,559,506,43.10966602296092,-115.90101957208581,0.9987010359764099
GRANDOLD,0724,444,560,43.140688053449765,-115.88106206646017,0.9948825240135193
GRANDOLD,0724,539,534,43.11506115869811,-115.89067123583548,0.9982372522354126
GRANDOLD,0724,485,592,43.129628025188524,-115.86923539645979,0.7091080546379089
GRANDOLD,0724,469,589,43.13394413377828,-115.87034414677233,0.8844113349914551
GRANDOLD,0724,541,534,43.1145216451244,-115.89067123583548,0.9983368515968323
GRANDOLD,0724,489,588,43.12854899804109,-115.87071373020983,0.8697201013565063
GRANDOLD,0724,532,461,43.11694945620613,-115.91765082677387,0.8424790501594543
GRANDOLD,0724,440,509,43.141767080597205,-115.89991082177328,0.9796350002288818
GRANDOLD,0724,451,498,43.13879975594175,-115.90397623958592,0.9844897985458374
GRANDOLD,0724,413,534,43.149050513842404,-115.89067123583548,0.9330612421035767
GRANDOLD,0724,561,521,43.1091265093872,-115.89547582052313,0.9974692463874817
GRANDOLD,0724,459,534,43.13664170164687,-115.89067123583548,0.9979631900787354
GRANDOLD,0724,414,532,43.14878075705555,-115.8914104027105,0.9199216961860657
GRANDOLD,0724,533,534,43.11667969941927,-115.89067123583548,0.9985120892524719
GRANDOLD,0724,423,538,43.14635294597381,-115.88919290208544,0.8995611667633057
GRANDOLD,0724,550,538,43.11209383404266,-115.88919290208544,0.9925782084465027
GRANDOLD,0724,436,491,43.14284610774464,-115.9065633236485,0.5110266208648682
GRANDOLD,0724,508,474,43.12342361909076,-115.9128462420862,0.998453676700592
GRANDOLD,0724,417,576,43.14797148669497,-115.87514873145997,0.8138555884361267
GRANDOLD,0724,438,500,43.14230659417092,-115.9032370727109,0.9314661622047424
GRANDOLD,0724,413,581,43.149050513842404,-115.87330081427241,0.5656241774559021
GRANDOLD,0724,531,459,43.11721921299299,-115.91838999364889,0.8992434144020081
GRANDOLD,0724,531,540,43.11721921299299,-115.8884537352104,0.9957708716392517
GRANDOLD,0724,463,584,43.13556267449943,-115.87219206395989,0.8864027261734009
GRANDOLD,0724,479,482,43.131246565909684,-115.9098895745861,0.9968135952949524
GRANDOLD,0724,422,520,43.14662270276067,-115.89584540396065,0.8612661361694336
GRANDOLD,0724,536,557,43.115870429058695,-115.8821708167727,0.5079917907714844
GRANDOLD,0724,579,502,43.104270887223734,-115.90249790583587,0.9855560064315796
GRANDOLD,0724,436,552,43.14284610774464,-115.88401873396026,0.9952639937400818
GRANDOLD,0724,449,544,43.13933926951547,-115.88697540146036,0.9950090050697327
GRANDOLD,0724,419,557,43.14743197312125,-115.8821708167727,0.8347854018211365
GRANDOLD,0724,461,577,43.13610218807315,-115.87477914802247,0.9838860034942627
GRANDOLD,0724,554,493,43.11101480689522,-115.90582415677348,0.9921275973320007
GRANDOLD,0724,423,523,43.14635294597381,-115.89473665364811,0.7988928556442261
GRANDOLD,0724,440,569,43.141767080597205,-115.87773581552256,0.9860724210739136
GRANDOLD,0724,489,555,43.12854899804109,-115.88290998364774,0.9988169074058533
