burnName,date,y,x,lat,lon,predicted_prob
MOXEE_ORCHARD,0605,613,557,46.53007415513381,-119.99900139171542,0.960673451423645
MOXEE_ORCHARD,0605,532,497,46.55192445486943,-120.02253945934343,0.896610677242279
MOXEE_ORCHARD,0605,533,505,46.55165469808257,-120.01940105032637,0.9117180705070496
MOXEE_ORCHARD,0605,457,432,46.57215621388389,-120.04803903260712,0.9345076680183411
MOXEE_ORCHARD,0605,539,619,46.55003615736141,-119.97467872183314,0.9481454491615295
MOXEE_ORCHARD,0605,357,483,46.59913189256984,-120.0280316751233,0.8907756805419922
MOXEE_ORCHARD,0605,525,420,46.553812752377446,-120.05274664613272,0.9343377947807312
MOXEE_ORCHARD,0605,530,547,46.55246396844315,-120.00292440298676,0.8826355338096619
MOXEE_ORCHARD,0605,632,536,46.524948776183486,-120.00723971538523,0.8996813893318176
MOXEE_ORCHARD,0605,466,630,46.569728402802156,-119.97036340943468,0.9220292568206787
MOXEE_ORCHARD,0605,530,411,46.55246396844315,-120.05627735627692,0.9351925253868103
MOXEE_ORCHARD,0605,549,687,46.54733858949282,-119.94800224518806,0.7923910021781921
MOXEE_ORCHARD,0605,374,496,46.594546027193225,-120.02293176047057,0.9360889196395874
MOXEE_ORCHARD,0605,632,378,46.524948776183486,-120.06922329347233,0.9781639575958252
MOXEE_ORCHARD,0605,503,590,46.559747401688355,-119.98605545452001,0.9069815278053284
MOXEE_ORCHARD,0605,480,603,46.56595180778612,-119.98095553986728,0.9392669796943665
MOXEE_ORCHARD,0605,363,509,46.59751335184868,-120.01783184581784,0.7991636991500854
MOXEE_ORCHARD,0605,530,565,46.55246396844315,-119.99586298269836,0.9313638210296631
MOXEE_ORCHARD,0605,352,472,46.600480676504134,-120.03234698752178,0.6148361563682556
MOXEE_ORCHARD,0605,406,520,46.58591381001372,-120.01351653341936,0.8266589045524597
MOXEE_ORCHARD,0605,519,416,46.5554312930986,-120.05431585064125,0.9296268820762634
MOXEE_ORCHARD,0605,622,413,46.52764634405208,-120.05549275402265,0.9433709979057312
MOXEE_ORCHARD,0605,510,401,46.55785910418034,-120.06020036754826,0.7339919805526733
MOXEE_ORCHARD,0605,540,385,46.549766400574555,-120.06647718558239,0.8976070284843445
MOXEE_ORCHARD,0605,379,513,46.59319724325893,-120.0162626413093,0.8970948457717896
MOXEE_ORCHARD,0605,555,354,46.54572004877166,-120.07863852052353,0.6081752777099609
MOXEE_ORCHARD,0605,392,441,46.58969040502976,-120.04450832246292,0.9320212006568909
MOXEE_ORCHARD,0605,515,493,46.55651032024604,-120.02410866385198,0.749119758605957
MOXEE_ORCHARD,0605,622,485,46.52764634405208,-120.02724707286905,0.9593951106071472
MOXEE_ORCHARD,0605,558,617,46.54491077841109,-119.97546332408741,0.7119902968406677
MOXEE_ORCHARD,0605,530,413,46.55246396844315,-120.05549275402265,0.9215119481086731
MOXEE_ORCHARD,0605,551,661,46.5467990759191,-119.95820207449354,0.9361976385116577
MOXEE_ORCHARD,0605,384,518,46.59184845932463,-120.01430113567363,0.8221346735954285
MOXEE_ORCHARD,0605,511,551,46.55758934739348,-120.00135519847822,0.9290934205055237
MOXEE_ORCHARD,0605,468,633,46.569188889228435,-119.96918650605328,0.9257060289382935
MOXEE_ORCHARD,0605,369,501,46.59589481112752,-120.02097025483491,0.9341548681259155
MOXEE_ORCHARD,0605,494,429,46.56217521277009,-120.04921593598851,0.892816960811615
MOXEE_ORCHARD,0605,508,538,46.55839861775406,-120.00645511313095,0.7580024003982544
MOXEE_ORCHARD,0605,508,401,46.55839861775406,-120.06020036754826,0.5815296173095703
MOXEE_ORCHARD,0605,423,501,46.58132794463711,-120.02097025483491,0.9230720400810242
MOXEE_ORCHARD,0605,471,606,46.56837961886786,-119.97977863648588,0.9099316000938416
MOXEE_ORCHARD,0605,389,488,46.59049967539033,-120.02607016948764,0.9444596171379089
MOXEE_ORCHARD,0605,601,588,46.533311236576125,-119.98684005677428,0.9066908955574036
MOXEE_ORCHARD,0605,526,431,46.55354299559059,-120.04843133373424,0.9326537847518921
MOXEE_ORCHARD,0605,482,649,46.5654122942124,-119.96290968801914,0.925352931022644
MOXEE_ORCHARD,0605,542,376,46.549226887000835,-120.07000789572659,0.8161274790763855
MOXEE_ORCHARD,0605,458,603,46.57188645709703,-119.98095553986728,0.602540135383606
MOXEE_ORCHARD,0605,401,504,46.58726259394802,-120.0197933514535,0.9028608202934265
MOXEE_ORCHARD,0605,626,415,46.52656731690464,-120.05470815176838,0.9142617583274841
MOXEE_ORCHARD,0605,636,460,46.523869749036045,-120.03705460104737,0.8426777720451355
MOXEE_ORCHARD,0605,386,524,46.59130894575091,-120.01194732891084,0.6611753702163696
MOXEE_ORCHARD,0605,400,518,46.58753235073488,-120.01430113567363,0.8839441537857056
MOXEE_ORCHARD,0605,413,501,46.584025512505704,-120.02097025483491,0.9231970906257629
MOXEE_ORCHARD,0605,569,367,46.54194345375563,-120.0735386058708,0.6747897863388062
MOXEE_ORCHARD,0605,633,531,46.52467901939662,-120.0092012210209,0.9345660209655762
MOXEE_ORCHARD,0605,503,690,46.559747401688355,-119.94682534180666,0.6295276284217834
MOXEE_ORCHARD,0605,423,492,46.58132794463711,-120.0245009649791,0.9477830529212952
MOXEE_ORCHARD,0605,551,693,46.5467990759191,-119.94564843842527,0.6650753617286682
MOXEE_ORCHARD,0605,555,651,46.54572004877166,-119.96212508576487,0.9338349103927612
MOXEE_ORCHARD,0605,640,459,46.522790721888605,-120.03744690217451,0.6765040159225464
MOXEE_ORCHARD,0605,537,509,46.55057567093513,-120.01783184581784,0.9171931743621826
MOXEE_ORCHARD,0605,550,406,46.54706883270596,-120.05823886191259,0.9533180594444275
MOXEE_ORCHARD,0605,476,650,46.56703083493356,-119.962517386892,0.8709605932235718
MOXEE_ORCHARD,0605,519,443,46.5554312930986,-120.04372372020865,0.9454596042633057
MOXEE_ORCHARD,0605,408,507,46.58537429644,-120.0186164480721,0.8857134580612183
MOXEE_ORCHARD,0605,557,594,46.54518053519794,-119.98448625001149,0.8728146553039551
MOXEE_ORCHARD,0605,635,499,46.5241395058229,-120.02175485708916,0.8542181253433228
MOXEE_ORCHARD,0605,489,497,46.56352399670439,-120.02253945934343,0.7775427103042603
MOXEE_ORCHARD,0605,537,552,46.55057567093513,-120.00096289735109,0.9302592277526855
MOXEE_ORCHARD,0605,533,515,46.55165469808257,-120.01547803905503,0.887316107749939
MOXEE_ORCHARD,0605,499,413,46.560826428835796,-120.05549275402265,0.8030152320861816
MOXEE_ORCHARD,0605,560,368,46.544371264837366,-120.07314630474366,0.6664421558380127
MOXEE_ORCHARD,0605,373,457,46.59481578398009,-120.03823150442878,0.9443954825401306
MOXEE_ORCHARD,0605,482,588,46.5654122942124,-119.98684005677428,0.863368570804596
